day,city,area,spot_id,name,capacity,readings,peak,last,peak_pct,arrivals
2026-09-24,milan,washington,f0f377de-115f-4970-ace1-802efecb161f,J&J's,0,9,0,0,,0
2026-09-25,milan,washington,f0f377de-115f-4970-ace1-802efecb161f,J&J's,0,6,1,1,,1
2026-09-23,milan,santa-maria-delle-grazie,f1e65980-38a4-4f5d-a0be-5775f620aee0,J&J's,18,3,1,1,5.6,1
2026-09-24,milan,santa-maria-delle-grazie,f1e65980-38a4-4f5d-a0be-5775f620aee0,J&J's,18,9,1,1,5.6,1
2026-09-25,milan,santa-maria-delle-grazie,f1e65980-38a4-4f5d-a0be-5775f620aee0,J&J's,18,6,1,1,5.6,1
2026-09-23,milan,porta-venezia,f2568018-1742-43e8-b8bc-e49d58f49fc3,J&J's,10,3,2,2,20.0,2
2026-09-24,milan,porta-venezia,f2568018-1742-43e8-b8bc-e49d58f49fc3,J&J's,10,9,2,1,20.0,2
2026-09-25,milan,porta-venezia,f2568018-1742-43e8-b8bc-e49d58f49fc3,J&J's,10,6,1,1,10.0,1
2026-09-23,milan,porta-genova,f3b561c8-f84d-43bc-9b83-277dea3f08fb,J&J's,0,3,2,2,,2
2026-09-24,milan,porta-genova,f3b561c8-f84d-43bc-9b83-277dea3f08fb,J&J's,0,9,2,2,,2
2026-09-25,milan,porta-genova,f3b561c8-f84d-43bc-9b83-277dea3f08fb,J&J's,0,6,2,2,,2
2026-09-23,milan,porta-genova,f4798262-f719-43c8-8200-caffa68b3110,J&J's,0,3,5,5,,5
2026-09-24,milan,porta-genova,f4798262-f719-43c8-8200-caffa68b3110,J&J's,0,9,5,5,,6
2026-09-25,milan,porta-genova,f4798262-f719-43c8-8200-caffa68b3110,J&J's,0,6,5,5,,5
2026-09-23,milan,navigli,f484e59d-0468-442e-a386-db61b458708a,J&J's,0,3,1,1,,1
2026-09-24,milan,navigli,f484e59d-0468-442e-a386-db61b458708a,J&J's,0,9,1,1,,1
2026-09-25,milan,navigli,f484e59d-0468-442e-a386-db61b458708a,J&J's,0,6,1,1,,1
2026-09-23,milan,china-town-milan,f4cae4c8-d95d-4871-a3f7-aebc18291409,J&J's,30,3,0,0,0.0,0
2026-09-24,milan,china-town-milan,f4cae4c8-d95d-4871-a3f7-aebc18291409,J&J's,30,9,0,0,0.0,0
2026-09-25,milan,china-town-milan,f4cae4c8-d95d-4871-a3f7-aebc18291409,J&J's,30,6,0,0,0.0,0
2026-09-23,milan,cassina-del-pero,f752a6b3-df50-4263-9f8e-156b7728af55,J&J's,0,3,0,0,,0
2026-09-24,milan,cassina-del-pero,f752a6b3-df50-4263-9f8e-156b7728af55,J&J's,0,9,0,0,,0
2026-09-25,milan,cassina-del-pero,f752a6b3-df50-4263-9f8e-156b7728af55,J&J's,0,6,0,0,,0
2026-09-23,milan,milan-centrale-railway-station,f7d9efaf-cfe8-4984-88c0-a8c22bcf8602,J&J's,40,3,10,10,25.0,10
2026-09-24,milan,milan-centrale-railway-station,f7d9efaf-cfe8-4984-88c0-a8c22bcf8602,J&J's,40,9,10,10,25.0,10
2026-09-25,milan,milan-centrale-railway-station,f7d9efaf-cfe8-4984-88c0-a8c22bcf8602,J&J's,40,6,12,12,30.0,12
2026-09-23,milan,pont,f89be56c-47bb-4998-afb4-dc8f1fc0d19a,J&J's,0,3,0,0,,0
2026-09-24,milan,pont,f89be56c-47bb-4998-afb4-dc8f1fc0d19a,J&J's,0,9,0,0,,0
2026-09-25,milan,pont,f89be56c-47bb-4998-afb4-dc8f1fc0d19a,J&J's,0,6,0,0,,0
2026-09-23,milan,novate-milanese,fa57ebc0-1e80-4734-aa09-4290886142fc,J&J's,0,3,0,0,,0
2026-09-24,milan,novate-milanese,fa57ebc0-1e80-4734-aa09-4290886142fc,J&J's,0,9,0,0,,0
2026-09-25,milan,novate-milanese,fa57ebc0-1e80-4734-aa09-4290886142fc,J&J's,0,6,0,0,,0
2026-09-23,milan,porta-garibaldi-train-station,fcd35dc9-16c5-4ca4-877f-eb5b33ac1fef,J&J's,0,3,1,1,,1
2026-09-24,milan,porta-garibaldi-train-station,fcd35dc9-16c5-4ca4-877f-eb5b33ac1fef,J&J's,0,9,1,1,,1
2026-09-25,milan,porta-garibaldi-train-station,fcd35dc9-16c5-4ca4-877f-eb5b33ac1fef,J&J's,0,6,1,1,,1
2026-09-23,milan,porta-vittoria,fd8ba7bc-4a6e-485f-b75d-4f8d9d8cac6d,J&J's,0,3,0,0,,0
2026-09-24,milan,porta-vittoria,fd8ba7bc-4a6e-485f-b75d-4f8d9d8cac6d,J&J's,0,9,0,0,,0
2026-09-25,milan,porta-vittoria,fd8ba7bc-4a6e-485f-b75d-4f8d9d8cac6d,J&J's,0,6,0,0,,0
2026-09-23,milan,rogoredo-train-station,fe2fba04-991e-4f47-9763-d6f4ea2e11c8,J&J's,0,3,0,0,,0
2026-09-24,milan,rogoredo-train-station,fe2fba04-991e-4f47-9763-d6f4ea2e11c8,J&J's,0,9,0,0,,0
2026-09-25,milan,rogoredo-train-station,fe2fba04-991e-4f47-9763-d6f4ea2e11c8,J&J's,0,6,0,0,,0
2026-09-23,milan,via-torino-via-palla,feba3f46-d68f-4c6a-8e5e-6b8212feb6fa,J&J's,0,3,0,0,,0
2026-09-24,milan,via-torino-via-palla,feba3f46-d68f-4c6a-8e5e-6b8212feb6fa,J&J's,0,9,0,0,,0
2026-09-25,milan,via-torino-via-palla,feba3f46-d68f-4c6a-8e5e-6b8212feb6fa,J&J's,0,6,0,0,,0
2026-09-23,milan,porta-romana,fff898ee-78f5-4f68-a17c-4f1956745cf1,J&J's,70,3,3,3,4.3,3
2026-09-24,milan,porta-romana,fff898ee-78f5-4f68-a17c-4f1956745cf1,J&J's,70,9,5,5,7.1,5
2026-09-25,milan,porta-romana,fff898ee-78f5-4f68-a17c-4f1956745cf1,J&J's,70,6,5,3,7.1,5
2026-09-23,modena,bomporto,03999371-73a2-4513-ac56-38e990528500,J&J's,0,3,0,0,,0
2026-09-24,modena,bomporto,03999371-73a2-4513-ac56-38e990528500,J&J's,0,8,0,0,,0
2026-09-25,modena,bomporto,03999371-73a2-4513-ac56-38e990528500,J&J's,0,6,0,0,,0
2026-09-23,modena,sacca,0dba8a76-f177-488c-aee9-5299628dad1d,J&J's,0,3,0,0,,0
2026-09-24,modena,sacca,0dba8a76-f177-488c-aee9-5299628dad1d,J&J's,0,8,0,0,,0
2026-09-25,modena,sacca,0dba8a76-f177-488c-aee9-5299628dad1d,J&J's,0,6,0,0,,0
2026-09-23,modena,via-larga,2ceaf2b6-7659-4108-bcd9-8f0dd7731a5b,J&J's,0,3,0,0,,0
2026-09-24,modena,via-larga,2ceaf2b6-7659-4108-bcd9-8f0dd7731a5b,J&J's,0,8,0,0,,0
2026-09-25,modena,via-larga,2ceaf2b6-7659-4108-bcd9-8f0dd7731a5b,J&J's,0,6,0,0,,0
2026-09-23,modena,campogalliano,2d2fdf83-9393-49d1-8acb-4187a089d637,J&J's,0,3,0,0,,0
2026-09-24,modena,campogalliano,2d2fdf83-9393-49d1-8acb-4187a089d637,J&J's,0,8,0,0,,0
2026-09-25,modena,campogalliano,2d2fdf83-9393-49d1-8acb-4187a089d637,J&J's,0,6,0,0,,0
2026-09-23,modena,quartirolo,2e4f4abe-f7eb-455a-a4c4-af273472916e,J&J's,0,3,0,0,,0
2026-09-24,modena,quartirolo,2e4f4abe-f7eb-455a-a4c4-af273472916e,J&J's,0,8,0,0,,0
2026-09-25,modena,quartirolo,2e4f4abe-f7eb-455a-a4c4-af273472916e,J&J's,0,6,0,0,,0
2026-09-23,modena,san-giovanni-in-persiceto,42e7f892-e2c2-4cae-860e-0522bbb3d22f,J&J's,0,3,0,0,,0
2026-09-24,modena,san-giovanni-in-persiceto,42e7f892-e2c2-4cae-860e-0522bbb3d22f,J&J's,0,8,0,0,,0
2026-09-25,modena,san-giovanni-in-persiceto,42e7f892-e2c2-4cae-860e-0522bbb3d22f,J&J's,0,6,0,0,,0
2026-09-23,modena,casinalbo,5d1b8706-7298-4686-80ed-5a6f2d032acc,J&J's,0,3,0,0,,0
2026-09-24,modena,casinalbo,5d1b8706-7298-4686-80ed-5a6f2d032acc,J&J's,0,8,0,0,,0
2026-09-25,modena,casinalbo,5d1b8706-7298-4686-80ed-5a6f2d032acc,J&J's,0,6,0,0,,0
2026-09-23,modena,braida,616bdcad-ed68-4f6e-88f0-004f48cbcc43,J&J's,0,3,0,0,,0
2026-09-24,modena,braida,616bdcad-ed68-4f6e-88f0-004f48cbcc43,J&J's,0,8,0,0,,0
2026-09-25,modena,braida,616bdcad-ed68-4f6e-88f0-004f48cbcc43,J&J's,0,6,0,0,,0
2026-09-23,modena,buon-pastore-sant'agnese-san-damaso,71b81ce7-fe81-41c1-9741-3f85618b9efa,J&J's,0,3,0,0,,0
2026-09-24,modena,buon-pastore-sant'agnese-san-damaso,71b81ce7-fe81-41c1-9741-3f85618b9efa,J&J's,0,8,0,0,,0
2026-09-25,modena,buon-pastore-sant'agnese-san-damaso,71b81ce7-fe81-41c1-9741-3f85618b9efa,J&J's,0,6,0,0,,0
2026-09-23,modena,san-giorgio,72f3109c-8255-4bbf-b68f-77546f0b168d,J&J's,0,3,0,0,,0
2026-09-24,modena,san-giorgio,72f3109c-8255-4bbf-b68f-77546f0b168d,J&J's,0,8,0,0,,0
2026-09-25,modena,san-giorgio,72f3109c-8255-4bbf-b68f-77546f0b168d,J&J's,0,6,0,0,,0
2026-09-23,modena,reggiolo,739241eb-928a-42a3-82d4-75b73a1cb853,J&J's,0,3,0,0,,0
2026-09-24,modena,reggiolo,739241eb-928a-42a3-82d4-75b73a1cb853,J&J's,0,8,0,0,,0
2026-09-25,modena,reggiolo,739241eb-928a-42a3-82d4-75b73a1cb853,J&J's,0,6,0,0,,0
2026-09-23,modena,sant'agnese,9f79bda7-2aa0-45f7-91de-6f2e20fdb0af,J&J's,10,3,1,1,10.0,1
2026-09-24,modena,sant'agnese,9f79bda7-2aa0-45f7-91de-6f2e20fdb0af,J&J's,10,8,1,1,10.0,1
2026-09-25,modena,sant'agnese,9f79bda7-2aa0-45f7-91de-6f2e20fdb0af,J&J's,10,6,1,1,10.0,1
2026-09-23,modena,city-centre,9f7b4c1a-3a1e-4f2d-bb36-fd2dc4131dd1,J&J's,0,3,2,2,,2
2026-09-24,modena,city-centre,9f7b4c1a-3a1e-4f2d-bb36-fd2dc4131dd1,J&J's,0,8,3,3,,3
2026-09-25,modena,city-centre,9f7b4c1a-3a1e-4f2d-bb36-fd2dc4131dd1,J&J's,0,6,3,2,,3
2026-09-23,modena,quartiere-saliceto,a654ee06-d922-4ea1-a4af-037dc2a7ac77,J&J's,0,3,0,0,,0
2026-09-24,modena,quartiere-saliceto,a654ee06-d922-4ea1-a4af-037dc2a7ac77,J&J's,0,8,0,0,,0
2026-09-25,modena,quartiere-saliceto,a654ee06-d922-4ea1-a4af-037dc2a7ac77,J&J's,0,6,0,0,,0
2026-09-23,modena,quartiere-saliceto,b1de0a3b-5159-47af-ae08-35bce007fcac,J&J's,0,3,0,0,,0
2026-09-24,modena,quartiere-saliceto,b1de0a3b-5159-47af-ae08-35bce007fcac,J&J's,0,8,0,0,,0
2026-09-25,modena,quartiere-saliceto,b1de0a3b-5159-47af-ae08-35bce007fcac,J&J's,0,6,0,0,,0
2026-09-23,modena,sacca,ba7bd51b-b18e-45b4-be0e-df80e735f852,J&J's,0,3,0,0,,0
2026-09-24,modena,sacca,ba7bd51b-b18e-45b4-be0e-df80e735f852,J&J's,0,8,0,0,,0
2026-09-25,modena,sacca,ba7bd51b-b18e-45b4-be0e-df80e735f852,J&J's,0,6,0,0,,0
2026-09-23,modena,amendola,bc7f85f6-760f-4093-ac5d-63031c4ad4dc,J&J's,0,3,0,0,,0
2026-09-24,modena,amendola,bc7f85f6-760f-4093-ac5d-63031c4ad4dc,J&J's,0,8,0,0,,0
2026-09-25,modena,amendola,bc7f85f6-760f-4093-ac5d-63031c4ad4dc,J&J's,0,6,0,0,,0
2026-09-23,modena,city-centre,bce2bc84-df99-4ee5-a0b1-e1219fa7a53a,J&J's,0,3,0,0,,0
2026-09-24,modena,city-centre,bce2bc84-df99-4ee5-a0b1-e1219fa7a53a,J&J's,0,8,0,0,,0
2026-09-25,modena,city-centre,bce2bc84-df99-4ee5-a0b1-e1219fa7a53a,J&J's,0,6,0,0,,0
2026-09-23,modena,city-centre,be7d8b60-4c98-4e74-8388-fb95d06f42b3,J&J's,50,3,5,5,10.0,5
2026-09-24,modena,city-centre,be7d8b60-4c98-4e74-8388-fb95d06f42b3,J&J's,50,8,5,4,10.0,5
2026-09-25,modena,city-centre,be7d8b60-4c98-4e74-8388-fb95d06f42b3,J&J's,50,6,4,4,8.0,4
2026-09-23,modena,ubersetto,c610e18e-4a38-46d9-9e60-e6b6220290fb,J&J's,0,3,0,0,,0
2026-09-24,modena,ubersetto,c610e18e-4a38-46d9-9e60-e6b6220290fb,J&J's,0,8,0,0,,0
2026-09-25,modena,ubersetto,c610e18e-4a38-46d9-9e60-e6b6220290fb,J&J's,0,6,0,0,,0
2026-09-23,modena,musicisti,c618253a-e1dd-455e-897e-2c65061bbe6a,J&J's,50,3,0,0,0.0,0
2026-09-24,modena,musicisti,c618253a-e1dd-455e-897e-2c65061bbe6a,J&J's,50,8,0,0,0.0,0
2026-09-25,modena,musicisti,c618253a-e1dd-455e-897e-2c65061bbe6a,J&J's,50,6,0,0,0.0,0
2026-09-23,modena,central-station,c8fddd6d-6e9b-4e01-a09a-8f08fae04e72,J&J's,0,3,0,0,,0
2026-09-24,modena,central-station,c8fddd6d-6e9b-4e01-a09a-8f08fae04e72,J&J's,0,8,0,0,,0
2026-09-25,modena,central-station,c8fddd6d-6e9b-4e01-a09a-8f08fae04e72,J&J's,0,6,0,0,,0
2026-09-23,modena,novellara,d51701bf-ac03-4fff-8a87-e9c0c47675ae,J&J's,0,3,0,0,,0
2026-09-24,modena,novellara,d51701bf-ac03-4fff-8a87-e9c0c47675ae,J&J's,0,8,0,0,,0
2026-09-25,modena,novellara,d51701bf-ac03-4fff-8a87-e9c0c47675ae,J&J's,0,6,0,0,,0
2026-09-23,modena,central-station,d68cda7b-cd72-4ca8-9bab-97f10bfd78ca,J&J's,0,3,19,18,,19
2026-09-24,modena,central-station,d68cda7b-cd72-4ca8-9bab-97f10bfd78ca,J&J's,0,8,18,14,,18
2026-09-25,modena,central-station,d68cda7b-cd72-4ca8-9bab-97f10bfd78ca,J&J's,0,6,17,16,,17
2026-09-23,modena,central-station,e5e5d062-3d8b-4d14-8da7-3da554ac81d7,J&J's,0,3,0,0,,0
2026-09-24,modena,central-station,e5e5d062-3d8b-4d14-8da7-3da554ac81d7,J&J's,0,8,0,0,,0
2026-09-25,modena,central-station,e5e5d062-3d8b-4d14-8da7-3da554ac81d7,J&J's,0,6,0,0,,0
2026-09-23,modena,cavidole,eec43644-9964-41c7-927e-8d1737e862fe,J&J's,0,3,0,0,,0
2026-09-24,modena,cavidole,eec43644-9964-41c7-927e-8d1737e862fe,J&J's,0,8,0,0,,0
2026-09-25,modena,cavidole,eec43644-9964-41c7-927e-8d1737e862fe,J&J's,0,6,0,0,,0
2026-09-23,monza,san-fruttuoso,04d2b5cf-b052-4aae-82ec-a2366c071a51,J&J's,0,3,0,0,,0
2026-09-24,monza,san-fruttuoso,04d2b5cf-b052-4aae-82ec-a2366c071a51,J&J's,0,8,0,0,,0
2026-09-25,monza,san-fruttuoso,04d2b5cf-b052-4aae-82ec-a2366c071a51,J&J's,0,6,0,0,,0
2026-09-23,monza,rancate,3d73eb95-b462-493a-a936-d1ae79285a04,J&J's,0,3,0,0,,0
2026-09-24,monza,rancate,3d73eb95-b462-493a-a936-d1ae79285a04,J&J's,0,8,0,0,,0
2026-09-25,monza,rancate,3d73eb95-b462-493a-a936-d1ae79285a04,J&J's,0,6,0,0,,0
2026-09-23,monza,agrate-brianza,4567f4b9-e049-48f1-86f8-59b2fbf2c985,J&J's,0,3,0,0,,0
2026-09-24,monza,agrate-brianza,4567f4b9-e049-48f1-86f8-59b2fbf2c985,J&J's,0,8,0,0,,0
2026-09-25,monza,agrate-brianza,4567f4b9-e049-48f1-86f8-59b2fbf2c985,J&J's,0,6,0,0,,0
2026-09-23,monza,caviana,4ef71f47-c4a4-4b7b-ab51-908484649070,J&J's,0,3,0,0,,0
2026-09-24,monza,caviana,4ef71f47-c4a4-4b7b-ab51-908484649070,J&J's,0,8,0,0,,0
2026-09-25,monza,caviana,4ef71f47-c4a4-4b7b-ab51-908484649070,J&J's,0,6,0,0,,0
2026-09-23,monza,regina-pacis,59e8a95a-101b-43c9-b40f-a6605e1fc669,J&J's,0,3,0,0,,0
2026-09-24,monza,regina-pacis,59e8a95a-101b-43c9-b40f-a6605e1fc669,J&J's,0,8,0,0,,0
2026-09-25,monza,regina-pacis,59e8a95a-101b-43c9-b40f-a6605e1fc669,J&J's,0,6,0,0,,0
2026-09-23,monza,san-gottardo,88a17023-0272-4bbd-ad2d-d7e25797a4a8,J&J's,0,3,0,0,,0
2026-09-24,monza,san-gottardo,88a17023-0272-4bbd-ad2d-d7e25797a4a8,J&J's,0,8,0,0,,0
2026-09-25,monza,san-gottardo,88a17023-0272-4bbd-ad2d-d7e25797a4a8,J&J's,0,6,0,0,,0
2026-09-23,monza,monza-train-station,a49c15e0-738e-49c7-b1d7-aec7d034b19c,J&J's,0,3,1,1,,1
2026-09-24,monza,monza-train-station,a49c15e0-738e-49c7-b1d7-aec7d034b19c,J&J's,0,8,1,1,,1
2026-09-25,monza,monza-train-station,a49c15e0-738e-49c7-b1d7-aec7d034b19c,J&J's,0,6,1,1,,1
2026-09-23,monza,monza-train-station,bc8f3823-b3d5-403a-a80a-4eab2fe535e8,J&J's,0,3,0,0,,0
2026-09-24,monza,monza-train-station,bc8f3823-b3d5-403a-a80a-4eab2fe535e8,J&J's,0,8,0,0,,0
2026-09-25,monza,monza-train-station,bc8f3823-b3d5-403a-a80a-4eab2fe535e8,J&J's,0,6,0,0,,0
2026-09-23,monza,monza-train-station,cbe92ab7-6f7d-41e4-81af-c4aaee441111,J&J's,0,3,0,0,,0
2026-09-24,monza,monza-train-station,cbe92ab7-6f7d-41e4-81af-c4aaee441111,J&J's,0,8,0,0,,0
2026-09-25,monza,monza-train-station,cbe92ab7-6f7d-41e4-81af-c4aaee441111,J&J's,0,6,0,0,,0
2026-09-23,monza,monza-train-station,df118786-0036-4886-8cae-cdc2f9f6f9c1,J&J's,0,3,1,1,,1
2026-09-24,monza,monza-train-station,df118786-0036-4886-8cae-cdc2f9f6f9c1,J&J's,0,8,1,1,,1
2026-09-25,monza,monza-train-station,df118786-0036-4886-8cae-cdc2f9f6f9c1,J&J's,0,6,1,1,,1
2026-09-23,monza,rossignolo,df44fecf-18bf-4021-9637-b395aa740d59,J&J's,0,3,0,0,,0
2026-09-24,monza,rossignolo,df44fecf-18bf-4021-9637-b395aa740d59,J&J's,0,8,0,0,,0
2026-09-25,monza,rossignolo,df44fecf-18bf-4021-9637-b395aa740d59,J&J's,0,6,0,0,,0
2026-09-23,monza,triante,f8b91112-5f74-42b0-ad5a-a8b13238287f,J&J's,0,3,0,0,,0
2026-09-24,monza,triante,f8b91112-5f74-42b0-ad5a-a8b13238287f,J&J's,0,8,0,0,,0
2026-09-25,monza,triante,f8b91112-5f74-42b0-ad5a-a8b13238287f,J&J's,0,6,0,0,,0
2026-09-23,monza,centro,fee4d5fb-ccb2-4ea2-8b78-3568ff6b066b,J&J's,0,3,0,0,,0
2026-09-24,monza,centro,fee4d5fb-ccb2-4ea2-8b78-3568ff6b066b,J&J's,0,8,0,0,,0
2026-09-25,monza,centro,fee4d5fb-ccb2-4ea2-8b78-3568ff6b066b,J&J's,0,6,0,0,,0
2026-09-23,naples,villaricca,0013e316-b483-4d43-8a29-39fc095b7bc9,J&J's,0,3,0,0,,0
2026-09-24,naples,villaricca,0013e316-b483-4d43-8a29-39fc095b7bc9,J&J's,0,9,0,0,,0
2026-09-25,naples,villaricca,0013e316-b483-4d43-8a29-39fc095b7bc9,J&J's,0,6,0,0,,0
2026-09-23,naples,napoli-porta-nolana,00a13ec2-00d7-48f6-af55-18548681405d,J&J's,0,3,3,3,,3
2026-09-24,naples,napoli-porta-nolana,00a13ec2-00d7-48f6-af55-18548681405d,J&J's,0,9,4,4,,4
2026-09-25,naples,napoli-porta-nolana,00a13ec2-00d7-48f6-af55-18548681405d,J&J's,0,6,4,4,,4
2026-09-23,naples,ripuaria,015c053a-d8b3-4e58-a249-3dde59baade6,J&J's,0,3,0,0,,0
2026-09-24,naples,ripuaria,015c053a-d8b3-4e58-a249-3dde59baade6,J&J's,0,9,0,0,,0
2026-09-25,naples,ripuaria,015c053a-d8b3-4e58-a249-3dde59baade6,J&J's,0,6,0,0,,0
2026-09-23,naples,municipio,016674c5-8f03-44d3-87d1-5e95d8884da4,J&J's,0,3,1,1,,1
2026-09-24,naples,municipio,016674c5-8f03-44d3-87d1-5e95d8884da4,J&J's,0,9,1,1,,1
2026-09-25,naples,municipio,016674c5-8f03-44d3-87d1-5e95d8884da4,J&J's,0,6,0,0,,0
2026-09-23,naples,naples-city-center,01f5bfb0-f249-43b0-ba35-410bd82331b1,J&J's,0,3,0,0,,0
2026-09-24,naples,naples-city-center,01f5bfb0-f249-43b0-ba35-410bd82331b1,J&J's,0,9,0,0,,0
2026-09-25,naples,naples-city-center,01f5bfb0-f249-43b0-ba35-410bd82331b1,J&J's,0,6,0,0,,0
2026-09-23,naples,fuorigrotta,024d6ad1-1451-4ada-8c5a-de3af812a5b8,J&J's,0,3,0,0,,0
2026-09-24,naples,fuorigrotta,024d6ad1-1451-4ada-8c5a-de3af812a5b8,J&J's,0,9,0,0,,0
2026-09-25,naples,fuorigrotta,024d6ad1-1451-4ada-8c5a-de3af812a5b8,J&J's,0,6,0,0,,0
2026-09-23,naples,ponticelli,02b575e4-e139-4f92-bb12-df7d844eab20,J&J's,0,3,0,0,,0
2026-09-24,naples,ponticelli,02b575e4-e139-4f92-bb12-df7d844eab20,J&J's,0,9,0,0,,0
2026-09-25,naples,ponticelli,02b575e4-e139-4f92-bb12-df7d844eab20,J&J's,0,6,0,0,,0
2026-09-23,naples,piazza-del-gesu,02b59ec4-e02a-4a6c-99a8-572a82a4030b,J&J's,0,3,8,8,,8
2026-09-24,naples,piazza-del-gesu,02b59ec4-e02a-4a6c-99a8-572a82a4030b,J&J's,0,9,10,9,,10
2026-09-25,naples,piazza-del-gesu,02b59ec4-e02a-4a6c-99a8-572a82a4030b,J&J's,0,6,9,7,,9
2026-09-23,naples,ripuaria,03221ce1-728b-4ad3-8b28-0b8e69a67abc,J&J's,0,3,0,0,,0
2026-09-24,naples,ripuaria,03221ce1-728b-4ad3-8b28-0b8e69a67abc,J&J's,0,9,0,0,,0
2026-09-25,naples,ripuaria,03221ce1-728b-4ad3-8b28-0b8e69a67abc,J&J's,0,6,0,0,,0
2026-09-23,naples,saviano,0524cb76-a81e-4e3a-b252-ba737eb85d79,J&J's,0,3,0,0,,0
2026-09-24,naples,saviano,0524cb76-a81e-4e3a-b252-ba737eb85d79,J&J's,0,9,0,0,,0
2026-09-25,naples,saviano,0524cb76-a81e-4e3a-b252-ba737eb85d79,J&J's,0,6,0,0,,0
2026-09-23,naples,marianella,056555d2-1bab-451b-9428-0646dd87ef1a,J&J's,0,3,0,0,,0
2026-09-24,naples,marianella,056555d2-1bab-451b-9428-0646dd87ef1a,J&J's,0,9,0,0,,0
2026-09-25,naples,marianella,056555d2-1bab-451b-9428-0646dd87ef1a,J&J's,0,6,0,0,,0
2026-09-23,naples,via-toledo,0580166f-dffb-45c6-9100-61a0c8e981ab,J&J's,0,3,0,0,,0
2026-09-24,naples,via-toledo,0580166f-dffb-45c6-9100-61a0c8e981ab,J&J's,0,9,0,0,,0
2026-09-25,naples,via-toledo,0580166f-dffb-45c6-9100-61a0c8e981ab,J&J's,0,6,1,1,,1
2026-09-23,naples,miano,05c6b102-5b7c-4154-9c19-3e4fa76fe00d,J&J's,0,3,0,0,,0
2026-09-24,naples,miano,05c6b102-5b7c-4154-9c19-3e4fa76fe00d,J&J's,0,9,0,0,,0
2026-09-25,naples,miano,05c6b102-5b7c-4154-9c19-3e4fa76fe00d,J&J's,0,6,0,0,,0
2026-09-23,naples,,066dd657-bb04-46dd-ac98-b84b961b5f85,J&J's,0,3,0,0,,0
2026-09-24,naples,,066dd657-bb04-46dd-ac98-b84b961b5f85,J&J's,0,9,0,0,,0
2026-09-25,naples,,066dd657-bb04-46dd-ac98-b84b961b5f85,J&J's,0,6,0,0,,0
2026-09-23,naples,cimitile,071f5d1c-c980-45dd-8519-09b6dd7436b4,J&J's,0,3,0,0,,0
2026-09-24,naples,cimitile,071f5d1c-c980-45dd-8519-09b6dd7436b4,J&J's,0,9,0,0,,0
2026-09-25,naples,cimitile,071f5d1c-c980-45dd-8519-09b6dd7436b4,J&J's,0,6,0,0,,0
2026-09-23,naples,mezz'arco,07e98446-4997-4c13-9eee-767c64befde1,J&J's,0,3,0,0,,0
2026-09-24,naples,mezz'arco,07e98446-4997-4c13-9eee-767c64befde1,J&J's,0,9,0,0,,0
2026-09-25,naples,mezz'arco,07e98446-4997-4c13-9eee-767c64befde1,J&J's,0,6,0,0,,0
2026-09-23,naples,naples-cathedral,08e7f038-5381-4f15-80b5-332bbcfd3bdf,J&J's,15,3,1,1,6.7,1
2026-09-24,naples,naples-cathedral,08e7f038-5381-4f15-80b5-332bbcfd3bdf,J&J's,15,9,3,3,20.0,3
2026-09-25,naples,naples-cathedral,08e7f038-5381-4f15-80b5-332bbcfd3bdf,J&J's,15,6,3,3,20.0,3
2026-09-23,naples,san-giovanni-a-teduccio,090ea423-e4ff-4459-8798-af74263c48d8,J&J's,100,3,0,0,0.0,0
2026-09-24,naples,san-giovanni-a-teduccio,090ea423-e4ff-4459-8798-af74263c48d8,J&J's,100,9,0,0,0.0,0
2026-09-25,naples,san-giovanni-a-teduccio,090ea423-e4ff-4459-8798-af74263c48d8,J&J's,100,6,0,0,0.0,0
2026-09-23,naples,bonea,095039d9-c6dc-4c6a-b27a-210945e91c97,J&J's,0,3,0,0,,0
2026-09-24,naples,bonea,095039d9-c6dc-4c6a-b27a-210945e91c97,J&J's,0,9,0,0,,0
2026-09-25,naples,bonea,095039d9-c6dc-4c6a-b27a-210945e91c97,J&J's,0,6,0,0,,0
2026-09-23,naples,rione-cavalleggeri-aosta,095b9bf4-2917-4282-8b7b-22cfa95efc3d,J&J's,0,3,0,0,,0
2026-09-24,naples,rione-cavalleggeri-aosta,095b9bf4-2917-4282-8b7b-22cfa95efc3d,J&J's,0,9,0,0,,0
2026-09-25,naples,rione-cavalleggeri-aosta,095b9bf4-2917-4282-8b7b-22cfa95efc3d,J&J's,0,6,0,0,,0
2026-09-23,naples,napoli-porta-nolana,099137d1-7ebb-4671-9a8c-87a8203c4a1a,J&J's,0,3,4,3,,4
2026-09-24,naples,napoli-porta-nolana,099137d1-7ebb-4671-9a8c-87a8203c4a1a,J&J's,0,9,4,4,,4
2026-09-25,naples,napoli-porta-nolana,099137d1-7ebb-4671-9a8c-87a8203c4a1a,J&J's,0,6,5,4,,5
2026-09-23,naples,centro-storico,09ae1ec4-efc3-40c5-bab6-eb0c067f53be,J&J's,20,3,1,1,5.0,1
2026-09-24,naples,centro-storico,09ae1ec4-efc3-40c5-bab6-eb0c067f53be,J&J's,20,9,1,0,5.0,1
2026-09-25,naples,centro-storico,09ae1ec4-efc3-40c5-bab6-eb0c067f53be,J&J's,20,6,0,0,0.0,0
2026-09-23,naples,quarto,09e6851c-5ce4-4c00-8378-63b97a508c7a,J&J's,0,3,0,0,,0
