read_at,city,spot_id,name,slug,lat,lng,capacity,capacity_status,reservations,reviews,rating,open_24_7,day,hour
2026-09-25 06:15,rome,7b921563-669f-4251-9a4e-ffbc22d3a390,J&J's,unif_4,41.8928609,12.5135414,,,3,129,4.94,False,2026-09-25,6
2026-09-25 06:15,rome,88fbf507-ab92-446d-b88d-4b9d1aa10e2d,J&J's,0zobei,41.9638385,12.4447979,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,0c7f2f0d-1517-4ac5-8c3b-708089db9520,J&J's,wwtsm_,41.9498991,12.0793172,,,0,1,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,aea7f2bc-1425-4bd4-919c-e179dfc41daf,J&J's,fG-KJq,41.90659,12.45023,50,,2,54,4.72,False,2026-09-25,6
2026-09-25 06:15,rome,4d6b3a94-84bd-4f5e-afa5-76bbc6bf1deb,J&J's,qo9nas,41.9977317,12.3915187,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,bf24e378-2796-48ee-8648-9a80d330f809,J&J's,n0gjna,41.9071354,12.4170288,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,224c9e10-1544-4d85-9b88-4588b43df038,J&J's,rcqxqw,41.8979633,12.496834000000035,10,,1,76,4.93,False,2026-09-25,6
2026-09-25 06:15,rome,efd079f9-f674-4dc1-b0c7-44784559e9e6,J&J's,gm2kox,41.8227603,12.8026077,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,9deadfea-3f7d-4c59-9007-5bae3ee32450,J&J's,-vrduz,41.81828,12.6159148,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,d12f1a4c-6b64-4912-8b6a-ce75bdfc783a,J&J's,nhn8-p,41.8545321,12.4961257,,,1,1,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,8f824129-8d68-4810-a2a3-f079c7a501cf,J&J's,w_ixqp,41.6893914,12.7893225,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,5628c628-8e69-4d61-ad8c-82a47f8a0daf,J&J's,t8cotj,41.8749176,12.4579382,,,0,16,4.94,False,2026-09-25,6
2026-09-25 06:15,rome,a612eaf7-6b33-4e1a-974b-42812f3265bf,J&J's,w7nlhn,41.95740199999999,12.4003329,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,c6ec3a28-85c2-4569-804b-9a3f6e347438,J&J's,nusux6,41.9053422,12.4168795,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,4fe73c1c-30a0-4d65-917e-97c45a494c86,J&J's,6awghd,42.0711648,12.2907637,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,734afa93-c95d-4d18-b548-d6f660b104d7,J&J's,9hkqnt,41.906488533891974,12.50102056931155,100,,1,85,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,72b6e79f-8e0c-48d4-aca1-d4a4e457073d,J&J's,cinu0u,41.90669724240939,12.452350643770274,,,3,27,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,0747739a-1e50-4d68-9690-91ae6387d970,J&J's,kxwvif,41.8044932,12.2198931,,,2,40,4.6,False,2026-09-25,6
2026-09-25 06:15,rome,f2af79e2-db95-403f-98f9-df971f62a29d,J&J's,_v45hs,41.920615768735054,12.364685560124853,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,2f9ab800-0570-482c-acdb-352bf8b03609,J&J's,v0r1wz,41.6228938,12.4602239,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,5af20cff-5635-46cd-a743-06605e5d632b,J&J's,HHKXhI,41.9116654,12.4547956,100,,1,6,4.33,False,2026-09-25,6
2026-09-25 06:15,rome,ef9a44ef-e445-4fd6-9f14-381528de3286,J&J's,1axhbc,41.9080106,12.4538364,,,0,17,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,f1a56df4-0b41-4f6b-885c-06fe823bece6,J&J's,eq1u2i,41.7371801,13.1173447,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,8cba7209-63a3-4bfa-93d4-899d92a7a69e,J&J's,pderfh,41.8967154,12.4955449,1000,,11,59,4.86,False,2026-09-25,6
2026-09-25 06:15,rome,df668f34-54f2-4334-90ae-d3f237435787,J&J's,giedtr,41.90192632004611,12.439999700000017,,,1,14,4.93,False,2026-09-25,6
2026-09-25 06:15,rome,d864ef5f-dc99-4505-844f-f5341d4f7f42,J&J's,qgueq6,41.8986321,12.4327555,,,3,57,4.95,False,2026-09-25,6
2026-09-25 06:15,rome,e4cbcb01-b77a-4509-81be-93826b43bd52,J&J's,4hktmt,41.8896648,12.4996469,,,4,77,4.94,False,2026-09-25,6
2026-09-25 06:15,rome,c4866738-1d0b-478c-a804-68ff9c989e16,J&J's,etoxdn,41.91608970000001,12.3742003,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,15cb5a9f-d9cd-4a67-b327-ee8e1c6bb5b3,J&J's,6zdmn7,41.9098978,12.4977528,,,0,8,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,833b511c-49a4-4526-8bf0-6a9099eb4c8c,J&J's,ew2mfk,41.90361157544398,12.458227733912876,,,33,104,4.44,False,2026-09-25,6
2026-09-25 06:15,rome,2606a600-eb44-44ca-8761-c84bd26da172,J&J's,wnl6xc,41.8962372,12.4322038,20,,0,15,4.93,False,2026-09-25,6
2026-09-25 06:15,rome,ed4af836-160e-418b-93a3-0354756014ac,J&J's,3voyq-,41.6744202,12.4989325,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,7ffbe86c-f9b2-4b39-a557-51e561233600,J&J's,v7ep-g,41.9422326,12.5218465,,,0,1,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,c50b42e1-02a7-497a-8d76-002975820e5a,J&J's,gccji1,41.8765811,12.4485578,,,2,3,4.67,False,2026-09-25,6
2026-09-25 06:15,rome,8bc35ef7-60be-4a11-98b6-a82476e27b2e,J&J's,aGu1Y_,41.87352090797505,12.468421687713693,10,,0,14,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,407fd8c1-dd72-4f4d-bad9-621e82f669ae,J&J's,5jkt8a,41.9373407,12.5568162,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,67453181-1958-44f2-85b5-6e8dddfe191a,J&J's,e6oxk5,41.7246234,12.6120718,500,,0,1,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,f5588a58-d577-4ed5-9de0-bf834ce12303,J&J's,jDqaCz,42.09180725467309,11.79496253832779,,,0,17,4.76,False,2026-09-25,6
2026-09-25 06:15,rome,9462e290-9276-4622-bd6b-5157e68cad4e,J&J's,sxhzb6,42.0222582,12.647651,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,5b7313a0-f36d-48c1-9df2-4d511accd7a5,J&J's,39rqoi,41.7735442,12.3582315,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,b026f4d8-6640-481f-b2cf-6481852aba18,J&J's,tbh5kd,41.9083528,12.453818299999966,20,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,df812163-15bb-4a4a-bed1-b4b7b5001665,J&J's,NyFoHq,41.8804553,12.4732715,,,0,6,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,da5afd61-8423-4b65-a48b-3671bd9c03ee,J&J's,gapbg5,41.9461278,12.5279632,,,1,0,,False,2026-09-25,6
2026-09-25 06:15,rome,ed82976d-17d4-4945-87c2-687ec0ef9cc2,J&J's,qjfbvu,41.8630234,12.5529063,,,0,3,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,1aa0176c-80a2-4b5c-8b5e-80048d85dec0,J&J's,RxMfSN,41.8957763,12.5013711,,,4,64,4.64,False,2026-09-25,6
2026-09-25 06:15,rome,edb13df9-c589-4e4e-9bbb-fda87cb34438,J&J's,iij48o,41.8971878,12.4772821,,,1,13,4.77,False,2026-09-25,6
2026-09-25 06:15,rome,3e60ac0a-7e15-47bc-b997-e8acee40f2f3,J&J's,qjk1pw,41.8972971,12.4319151,,,1,0,,False,2026-09-25,6
2026-09-25 06:15,rome,fa0517da-455c-4b4e-9097-9295008182cf,J&J's,utkbow,41.8522437,12.589922099999967,,,0,1,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,a45a0e04-4b9b-4388-83a2-b09542bd501e,J&J's,1_bgkz,41.9606188,12.5307177,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,920f77d8-1e14-44fe-a3a4-3b3c7fb9290b,J&J's,6tmtzm,41.8886973,12.5073565,,,0,32,4.97,False,2026-09-25,6
2026-09-25 06:15,rome,e3098771-c367-4e4b-a546-b2334996f7a8,J&J's,2jfg2X,41.8025347,12.6003889,,,4,25,4.96,False,2026-09-25,6
2026-09-25 06:15,rome,ae4dc03d-0196-44d6-bd7e-1ad5c73570b6,J&J's,yxj1w5,41.91481785653725,12.50413370304106,,,3,21,4.95,False,2026-09-25,6
2026-09-25 06:15,rome,dbe33a9f-7ea5-470b-afb5-b5e2f15c1118,J&J's,1xud1h,41.59204709999999,12.644197,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,d16d3201-9c2e-4f54-95b9-9e15d8d75572,J&J's,qbmlpm,41.9075512,12.4663416,,,6,20,4.9,False,2026-09-25,6
2026-09-25 06:15,rome,f253306f-b555-45cc-983a-7865aee913d0,J&J's,5y-3cq,41.94379780000001,12.55900900000006,10,,0,1,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,4b2ae0c7-447f-49c7-bf2f-1f5180d316c2,J&J's,0uQKMg,41.889125,12.4939333,,,7,271,4.69,False,2026-09-25,6
2026-09-25 06:15,rome,6a6ab8b3-f1fc-4d1a-969a-185d8eaea824,J&J's,uvjejn,41.9450539,12.6000496,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,2b4c5f64-6041-47e5-a90b-0fec9e0948f3,J&J's,xxm81y,41.87917830000001,12.5520557,,,0,1,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,fb953c9d-005a-42c6-97f8-d38874e3c72c,J&J's,vf_siE,41.9376446376454,12.470154881062518,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,927f3436-be60-4bad-8810-5f4e6bca0cbb,J&J's,-pbhl-,41.89127246870196,12.51943,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,515c6fec-c788-49c9-89f0-703b637f76e2,J&J's,YN7swb,41.90081631805943,12.483795038732522,,,26,251,4.51,False,2026-09-25,6
2026-09-25 06:15,rome,21be7700-0870-41be-8120-7da2d96d0dae,J&J's,2TgcJG,41.8943622,12.4910481,,,17,250,4.53,False,2026-09-25,6
2026-09-25 06:15,rome,2ab7311b-02e3-4e37-823f-68f0e9527134,J&J's,0o61qq,41.76411540000001,12.228286,,,1,4,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,eefafa80-a6ee-4b5f-91fc-49f03c032f91,J&J's,vengda,41.92947639999999,12.5598418,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,87eb3fbf-314d-4616-bb61-b901285291d8,J&J's,0-waqt,41.9509399,12.7606451,,,0,5,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,01bc0ee1-7180-48d5-ba99-3e59b4c1fcf9,J&J's,1qn6qw,41.9054189,12.4484,,,2,11,4.91,False,2026-09-25,6
2026-09-25 06:15,rome,5c00d24e-50a2-4630-9a79-cb9ee3dcc7b5,J&J's,3dskld,41.8198483,12.210755,,,0,7,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,02d815eb-df2d-43f7-9c52-64001b0c9cc1,J&J's,nWb8WU,41.8814616,12.512587,18,,7,50,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,4f45be14-e6d7-493b-8753-52b717aa1e96,J&J's,2qrh7u,41.8099605,12.6809642,,,1,2,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,b2a389ac-8828-4764-8fa6-f5d61bbef9a2,J&J's,m45htj,41.90972173162944,12.44826342539547,6,,0,30,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,456d7e6c-4ed1-4251-90d4-264caeec29fb,J&J's,ju2aqa,41.8757279,12.5285821,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,80f7fac5-3ea6-421d-bfe0-7072c84e3f83,J&J's,lbw3vk,41.9312646,12.4214337,,,0,2,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,c0239c58-47e6-48f8-8e51-95bea7693490,J&J's,eojh7x,41.8973641,12.4820041,,,18,126,4.73,False,2026-09-25,6
2026-09-25 06:15,rome,ee8dbffe-41ea-4116-829d-f9cc2dc3141c,J&J's,ar4c06,41.89896310009888,12.502928268687546,,,17,80,4.91,False,2026-09-25,6
2026-09-25 06:15,rome,164ae881-41b5-4b8f-ba27-f51512245ce9,J&J's,0scb99,41.9194803,12.2395461,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,dd100e7f-56c4-4730-a882-ef1492e52f7d,J&J's,nfnwkh,41.8363402,12.8327427,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,ee0b7e7f-49a8-4d12-a1cc-ab8bce4760e2,J&J's,ajptz1,41.8986962,12.563916,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,c5176915-97a3-423a-9884-fe1063b643ad,J&J's,c7k2dx,41.5926666,12.6517454,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,b0830441-cc28-4d79-9aa2-311684bba482,J&J's,irob8q,41.88681193301859,12.507589520557206,,,5,19,4.16,False,2026-09-25,6
2026-09-25 06:15,rome,1ea0702a-fc01-41c8-8f33-40aaf1268228,J&J's,e9s1r_,41.91154170000001,12.5042391,,,1,0,,False,2026-09-25,6
2026-09-25 06:15,rome,ba9b7c2e-bc62-46a8-b717-c0fd9e2b82a0,J&J's,b3g6MT,41.90545849999999,12.5040132,40,,12,281,4.64,True,2026-09-25,6
2026-09-25 06:15,rome,4bf22591-5336-483b-a917-80a5556c4fc4,J&J's,kj1he1,41.908395820050636,12.518112899999982,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,0d6b0c50-0038-42eb-aa86-c99538065f5b,J&J's,d6ohce,41.7335224,12.2784351,,,0,4,4.0,False,2026-09-25,6
2026-09-25 06:15,rome,bf3873e3-988d-41f5-bb74-1d78158d554d,J&J's,hjugw3,41.8792376,12.5406323,,,1,0,,False,2026-09-25,6
2026-09-25 06:15,rome,631e9097-ba93-4421-ab8d-426d4a20848c,J&J's,juljqg,41.88138530917027,12.50161643931103,,,5,7,4.57,False,2026-09-25,6
2026-09-25 06:15,rome,e38d9eea-0b66-4c0a-ae16-ec487c1469eb,J&J's,hyt0p8,41.8790797,12.5080284,20,,1,0,,False,2026-09-25,6
2026-09-25 06:15,rome,d9ba7295-ddba-4297-8798-323b001a86cc,J&J's,zybunm,41.90619909999999,12.684943,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,2e184331-f605-44e0-bdc3-7fc05319c227,J&J's,93Hkm6,41.9097539,12.4664121,20,,13,138,4.93,False,2026-09-25,6
2026-09-25 06:15,rome,d47c18d6-d8b4-4203-8a83-78eeb18f91a9,J&J's,nrpr3t,41.8970931,12.477269,,,1,10,4.8,False,2026-09-25,6
2026-09-25 06:15,rome,f7b8fd4a-05fa-4581-927b-9a6f61196a6e,J&J's,KoaDDY,41.853357,12.5907363,100,,0,3,4.0,False,2026-09-25,6
2026-09-25 06:15,rome,75a4a576-c404-4b3b-8e72-eef5f9bf5232,J&J's,tzg3ko,41.89915219999999,12.499554900000021,,,59,2655,4.99,True,2026-09-25,6
2026-09-25 06:15,rome,8add7dc5-1fd5-44ea-b7e5-c4a335bf1e7e,J&J's,puR6VR,41.8879408,12.4949565,100,,33,775,4.7,False,2026-09-25,6
2026-09-25 06:15,rome,0ffac5bf-5a11-415c-be88-690d586887fb,J&J's,B52Q4k,41.894767,12.472268,10,,2,24,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,469eba7e-3029-4371-8512-4c405e2c26b2,J&J's,y3ch-9,41.8594911,12.4569181,,,1,1,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,df7af6ad-f383-436b-9fef-9e66f27f57a4,J&J's,dTLSbY,41.9233548,12.4702149,100,,0,3,4.33,False,2026-09-25,6
2026-09-25 06:15,rome,43681017-24bb-4465-8ead-81733ff02bc8,J&J's,nlcklt,41.9093243,12.4541317,,,0,25,4.84,False,2026-09-25,6
2026-09-25 06:15,rome,e2f9d7ae-5dfc-4f84-ab83-826a61600695,J&J's,zoyxhe,41.8814708,12.4858411,,,4,6,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,21496092-6732-4765-b38f-1f170d88fb99,J&J's,j7fnxh,41.905826,12.4450851,,,2,23,4.91,False,2026-09-25,6
2026-09-25 06:15,rome,aa6c6cc7-d4a1-4dd0-829a-325aaae2ab2d,J&J's,vrnylg,41.7337049,12.2903867,10,,0,37,4.95,False,2026-09-25,6
2026-09-25 06:15,rome,d99d88be-4c68-4265-9ee1-1c4e359552ce,J&J's,Bof1oi,41.9006913,12.4817811,,,36,785,4.59,False,2026-09-25,6
2026-09-25 06:15,rome,82decccb-6fac-4bee-9639-960a54eea768,J&J's,udwp9y,41.8634985,12.4587702,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,0736c1e8-e56e-4545-931d-9454ef300644,J&J's,6Gj5hB,41.894584,12.4809204,,,1,77,4.31,False,2026-09-25,6
2026-09-25 06:15,rome,79d49e98-17be-4e34-9b62-36e4885082d9,J&J's,dykvfv,41.9732603,12.4294963,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,d7e11044-fd0b-4260-bb6a-cd4c5d42ccf6,J&J's,e6-ny-,41.9079731,12.5396616,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,461c571b-a1f6-4a4f-bd6e-3a4365f6dc33,J&J's,omokoq,42.0991325,13.053132,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,687e0d43-5310-4be0-b248-c66cba67ba4b,J&J's,jc_wtw,41.8647894,12.4855455,,,2,0,,False,2026-09-25,6
2026-09-25 06:15,rome,4c3bd44c-4319-4c22-8f16-a7c90a70ce69,J&J's,faqqnv,41.9115236,12.5358462,,,0,2,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,a4693b0b-8912-403d-87d7-de319a0b43ea,J&J's,waxvfe,42.1367741,12.7372118,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,a9300947-ab10-4ed9-a3ca-d2b84465ba0d,J&J's,-bbs2q,41.8995142,12.5366323,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,03677025-037d-4647-a88d-2a53d7c33a1d,J&J's,5cg1ka,41.45829239999999,12.6783398,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,06fe4f88-60a4-486c-b86e-c5837f378126,J&J's,reyjzw,41.7893674,12.8232465,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,b4744ee7-222e-4edb-9884-cfa1bd488d8c,J&J's,PXMwz6,41.8668991,12.5029617,,,1,38,4.95,False,2026-09-25,6
2026-09-25 06:15,rome,8a4b96d8-8418-4380-806f-e287f15804a7,J&J's,qdyzzf,41.883073,12.4570909,,,0,3,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,01227db8-2398-4af4-b937-580cb8c6c0a4,J&J's,burhsg,41.93953952570049,12.378989717045554,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,0c74adb8-e9ea-4971-bdc7-7126a4f1d495,J&J's,ex3min,41.9343313,12.5298965,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,e9e5bf94-960c-4515-9753-60d28fc2a3bb,J&J's,OhRIDI,41.9297868,12.4655767,,,1,22,4.91,False,2026-09-25,6
2026-09-25 06:15,rome,13fdb1fc-8c94-493a-9a71-c84e83fa2105,J&J's,kltfxk,41.7092058,12.6449459,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,1df81d33-1aca-4af2-8758-7f869b3b8a42,J&J's,uwpfdi,41.6682717,12.5000222,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,1614d434-ae09-4cff-9221-b9e87b707a2f,J&J's,5cWlG-,41.9130077,12.519589,,,3,40,4.85,False,2026-09-25,6
2026-09-25 06:15,rome,6194c0dc-aab1-4f6b-9a3a-c24fb7c0ce36,J&J's,9luobp,41.9016715,12.5037849,,,90,662,4.57,True,2026-09-25,6
2026-09-25 06:15,rome,29350a88-7442-4dda-a6a5-7ae23e93aaa0,J&J's,wsLfz3,41.89520539999999,12.4775661,,,1,2,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,58fd3ff0-957d-4fb9-9801-a2ddcfc24184,J&J's,t2dfmh,41.9503216,12.5182028,100,,0,25,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,4fc87c73-9af5-4121-b470-00a85b168ca5,J&J's,gc-hn8,41.60731699999999,12.5434285,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,4befec6c-273c-4eed-8127-70f37f70f916,J&J's,stattb,41.9655528,12.4516834,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,3f8bd3b1-558a-4892-bf68-3e69e4483758,J&J's,dr8mos,41.5914391,12.6491028,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,4f912538-a516-4332-95de-b4dba196c934,J&J's,4a7dat,41.8952418,12.4393737,,,2,19,4.63,False,2026-09-25,6
2026-09-25 06:15,rome,5984e7ce-bf67-496b-b5c4-5326f31d79e1,J&J's,ol4y1z,42.0097315,12.3765042,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,5b41562e-59fc-4cac-acd1-60f3f1a7a88b,J&J's,ynx_c5,41.4883056,12.6698467,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,67a559b1-157a-4b65-bbf3-d490f23a4d3c,J&J's,WLTojf,41.9090072,12.449966,,,6,136,4.97,False,2026-09-25,6
2026-09-25 06:15,rome,78832131-507e-4297-a666-8ef2364436cd,J&J's,suzyg-,41.9488726,12.5320143,,,0,2,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,8973c210-75d1-43b5-ae7c-75ec8ec0b836,J&J's,qu2s0e,41.929008,12.4914746,,,0,2,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,9b09cb7b-ab63-4a04-bc08-0f68856e3473,J&J's,wv0gom,41.8677442,12.4855878,,,3,48,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,bbf048d9-2f7a-4f2d-bc2e-38dda2114d53,J&J's,_hlf5v,41.838938,12.8749784,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,17a3aad7-8532-41f6-96c7-24fde9018458,J&J's,-a90hw,41.9137504,12.456266,,,1,14,4.71,False,2026-09-25,6
2026-09-25 06:15,rome,d58f3833-81c3-4fa4-83aa-c62cc1ccda89,J&J's,lw2gdz,41.7811491,12.4410649,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,0235d0dd-d1e8-40a0-9a73-40f5f4363f0a,J&J's,JRjOLG,41.9069017,12.4568175,,,9,59,4.92,False,2026-09-25,6
2026-09-25 06:15,rome,eddedadd-4613-4a46-a3b7-3da4e1b8b8c7,J&J's,njajyr,41.93822249999999,12.5352722,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,ef8f956d-6ae9-4cef-8526-66ed54aec723,J&J's,z_wegw,41.86407820000001,12.446411,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,ed59f99a-bd9e-4b8d-bd64-38ba86a6ce1e,J&J's,f1frxx,41.8342135,12.7564185,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,70926489-efa3-4e80-a622-b67ea40b55c4,J&J's,bBL5sg,41.8984598,12.4909394,,,3,78,4.87,False,2026-09-25,6
2026-09-25 06:15,rome,d0fcae55-7f25-4c3a-bc79-28a7434c90b8,J&J's,mVTPTt,41.9094262,12.4985404,,,0,18,4.67,False,2026-09-25,6
2026-09-25 06:15,rome,a708e061-24bb-48e4-ac00-88d1383e39ef,J&J's,ycyPx7,41.8785737,12.4665342,,,9,255,4.31,True,2026-09-25,6
2026-09-25 06:15,rome,0991feb4-8823-4abe-9038-f5264933f768,J&J's,jJ_tv8,41.9086838,12.4775693,,,6,52,4.79,False,2026-09-25,6
2026-09-25 06:15,rome,16746bee-c507-4cb7-8a52-9aa84cf13685,J&J's,5YQTtz,41.8955027,12.5142557,,,1,22,4.82,False,2026-09-25,6
2026-09-25 06:15,rome,2f9bf5a6-7f97-4d19-8c25-d3d4ef7baad0,J&J's,qaf82e,41.9085839,12.4555461,,,9,50,4.74,False,2026-09-25,6
2026-09-25 06:15,rome,0b8f5824-fead-452b-af05-1860069e42b6,J&J's,Hch53J,41.9636997,12.7995806,100,,1,13,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,5466ff30-e8b0-4cd4-b141-72b5a6c19f48,J&J's,uFFzqG,41.8720495,12.4796574,,,2,57,4.82,False,2026-09-25,6
2026-09-25 06:15,rome,f09ff4ee-5ec2-485f-8b6a-555b628ac62f,J&J's,dng8d8,41.72839316070575,12.292065669138678,,,0,5,4.0,False,2026-09-25,6
2026-09-25 06:15,rome,cfccf44b-bb66-456e-9de6-9363828d7fec,J&J's,-s73tf,41.8659981,12.4867694,,,0,5,4.8,False,2026-09-25,6
2026-09-25 06:15,rome,42e4dd9e-1be3-4440-bf0a-08d8b8a9c772,J&J's,lqezie,41.8653674,12.4701746,,,1,6,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,927eea3d-a392-4b18-b940-6499c9c34ad4,J&J's,tbbb6r,41.8974952,12.4786334,,,3,57,4.95,False,2026-09-25,6
2026-09-25 06:15,rome,e76b2647-7dfc-4e82-816a-5a7b6dbc4162,J&J's,0r_ude,41.9090786,12.4520964,,,0,8,4.38,False,2026-09-25,6
2026-09-25 06:15,rome,57bbe87b-e608-45cf-bb81-ffac782a23f8,J&J's,I34RP_,41.90723,12.4587643,,,7,86,4.31,False,2026-09-25,6
2026-09-25 06:15,rome,10c11783-c9b4-4f7b-a187-fb99972cf26b,J&J's,l4tejh,41.8981434,12.4796137,,,1,8,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,c3ce8b54-7ad9-41ed-97b8-ccf656b08d59,J&J's,a-MQ2F,41.8992165,12.5156399,,,4,9,4.78,False,2026-09-25,6
2026-09-25 06:15,rome,b3b00792-c02f-405c-b682-891f81d0e582,J&J's,54xhHe,41.9116584,12.4434093,,,2,16,4.94,False,2026-09-25,6
2026-09-25 06:15,rome,2e0b0346-dc74-452b-b40c-02a83be0ffea,J&J's,yiqnao,41.9121311,12.5248182,,,3,65,4.97,False,2026-09-25,6
2026-09-25 06:15,rome,1c90c76f-988c-4f3f-9f37-1417c0cb6405,J&J's,erfc6l,41.899708920044525,12.466076599999996,,,12,86,4.88,False,2026-09-25,6
2026-09-25 06:15,rome,f1476a80-42ac-4daf-9620-100b37980299,J&J's,5zgsoh,41.9004891,12.4690946,50,,12,212,4.66,False,2026-09-25,6
2026-09-25 06:15,rome,f417d733-a07b-47b9-86bd-d49de2d0f747,J&J's,vY8Beu,41.9019355,12.5041727,100,,9,49,4.84,True,2026-09-25,6
2026-09-25 06:15,rome,3a0b3c7c-984c-4cc2-bd79-8e1bbe39d5f7,J&J's,OBzhn8,41.8963168,12.4947457,,,6,193,4.77,False,2026-09-25,6
2026-09-25 06:15,rome,d1653410-f0e4-4772-968c-b16f856afd2d,J&J's,e0zvfa,41.9306681,12.5217268,,,1,4,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,2b5451d9-92ce-4355-a7fe-bbf1a229d583,J&J's,bkwds_,41.8874876,12.5055611,,,3,19,4.16,False,2026-09-25,6
